shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7777,52.38015,4.89843,1
7777,52.38122,4.89458,2
7777,52.38310,4.88927,3
7777,52.38356,4.88824,4
7777,52.38536,4.88498,5
7777,52.38631,4.88249,6
7777,52.38756,4.87856,7
7777,52.38860,4.87559,8
7777,52.38932,4.87280,9
7777,52.38966,4.87051,10
7777,52.39017,4.86896,11
7777,52.39140,4.86642,12
7777,52.39417,4.86245,13
7777,52.39475,4.86116,14
7777,52.39508,4.86006,15
7777,52.39533,4.85878,16
7777,52.39544,4.85728,17
7777,52.39538,4.84591,18
7777,52.39530,4.84485,19
7777,52.39498,4.84304,20
7777,52.39467,4.84208,21
7777,52.39412,4.84086,22
7777,52.39341,4.83980,23
7777,52.39301,4.83936,24
7777,52.39220,4.83871,25
7777,52.39129,4.83830,26
7777,52.39043,4.83818,27
7777,52.38827,4.83825,28
7777,52.38746,4.83843,29
7777,52.38464,4.83929,30
7777,52.38386,4.83938,31
7777,52.38308,4.83931,32
7777,52.38215,4.83904,33
7777,52.37184,4.83474,34
7777,52.37063,4.83439,35
7777,52.36777,4.83382,36
7777,52.36669,4.83371,37
7777,52.36440,4.83367,38
7777,52.35561,4.83398,39
7777,52.34324,4.83424,40
7777,52.34219,4.83408,41
7777,52.34171,4.83388,42
7777,52.34092,4.83334,43
7777,52.34019,4.83253,44
7777,52.33963,4.83163,45
7777,52.33902,4.83011,46
7777,52.33872,4.82882,47
7777,52.33855,4.82670,48
7777,52.33854,4.81852,49
7777,52.33844,4.81605,50
7777,52.33813,4.81380,51
7777,52.33761,4.81167,52
7777,52.33707,4.81012,53
7777,52.33636,4.80855,54
7777,52.33527,4.80666,55
7777,52.33058,4.79906,56
7777,52.32971,4.79742,57
7777,52.32889,4.79564,58
7777,52.32772,4.79234,59
7777,52.32675,4.78854,60
7777,52.32585,4.78419,61
7777,52.32517,4.78197,62
7777,52.32465,4.78064,63
7777,52.32415,4.77953,64
7777,52.32311,4.77763,65
7777,52.32150,4.77544,66
7777,52.31157,4.76481,67
7777,52.31008,4.76305,68
7777,52.31008,4.76305,69
7777,52.30808,4.76047,70
7777,52.30727,4.75930,71
