service_id,exception_type,date
1,1,20260315
100,1,20260315
1002,2,20260310
1003,1,20260403
1003,1,20260405
1004,1,20260317
1005,1,20260307
1005,1,20260328
1013,1,20260402
1013,1,20260405
1013,2,20260314
1015,1,20260403
102,2,20260314
102,2,20260315
1020,1,20260315
1020,1,20260405
1020,2,20260321
1020,2,20260402
1020,2,20260403
1021,1,20260307
1021,1,20260314
1021,1,20260318
1021,1,20260319
1021,1,20260323
1021,1,20260329
1021,1,20260403
1021,1,20260404
1026,1,20260324
1026,2,20260316
1026,2,20260319
1027,2,20260313
1028,1,20260328
1028,1,20260329
1028,1,20260404
1028,1,20260405
1029,1,20260309
1029,1,20260406
103,1,20260326
103,1,20260331
103,1,20260406
1031,1,20260315
1031,1,20260405
1033,1,20260403
1034,1,20260324
1034,1,20260328
1035,1,20260307
1035,1,20260308
1035,1,20260315
1035,1,20260316
1035,1,20260317
1035,1,20260318
1035,1,20260319
1038,2,20260329
1039,1,20260406
1040,1,20260403
1040,1,20260405
1041,2,20260321
1041,2,20260322
1041,2,20260331
1042,1,20260326
1043,1,20260328
1043,1,20260329
1045,1,20260309
1048,1,20260313
1048,1,20260320
1048,2,20260404
1048,2,20260405
1049,1,20260329
1049,1,20260406
1051,1,20260320
1051,1,20260324
1051,1,20260325
1051,2,20260402
1053,1,20260307
1053,1,20260308
1053,1,20260313
1053,1,20260314
1053,1,20260315
1053,1,20260316
1053,1,20260317
1053,1,20260318
1053,1,20260319
1053,1,20260327
1055,1,20260329
1056,1,20260319
1056,1,20260320
1056,1,20260323
1056,2,20260328
1057,1,20260402
1057,1,20260406
1058,1,20260324
1058,1,20260327
1059,1,20260327
1059,1,20260328
106,1,20260330
1060,1,20260310
1060,1,20260313
1060,1,20260327
1060,1,20260330
1060,1,20260331
1060,2,20260318
1060,2,20260319
1060,2,20260321
1060,2,20260322
1061,1,20260307
1061,1,20260308
1061,1,20260404
1061,1,20260405
1062,1,20260403
1062,1,20260406
1063,1,20260315
1064,1,20260307
1064,1,20260402
1064,1,20260404
108,1,20260313
108,1,20260323
109,1,20260308
109,1,20260405
109,2,20260316
109,2,20260321
109,2,20260328
109,2,20260402
113,1,20260309
113,1,20260310
113,1,20260330
113,2,20260318
113,2,20260319
113,2,20260320
113,2,20260321
114,1,20260322
114,1,20260326
116,1,20260327
116,1,20260329
118,1,20260325
118,1,20260328
12,2,20260314
12,2,20260315
12,2,20260316
120,1,20260307
120,1,20260319
120,2,20260315
121,1,20260308
122,2,20260322
123,1,20260323
123,1,20260406
123,2,20260326
123,2,20260403
123,2,20260405
124,1,20260308
124,1,20260328
124,1,20260329
13,1,20260323
131,1,20260324
132,1,20260320
133,1,20260318
134,1,20260406
134,2,20260329
135,2,20260403
136,1,20260315
136,1,20260325
136,1,20260326
136,1,20260327
136,1,20260328
136,1,20260329
136,1,20260330
136,1,20260331
136,1,20260405
138,1,20260315
138,1,20260323
138,1,20260327
138,1,20260328
138,1,20260329
14,2,20260321
14,2,20260322
140,1,20260329
141,1,20260328
141,1,20260329
143,1,20260324
143,1,20260325
143,1,20260328
145,1,20260331
145,2,20260323
145,2,20260402
145,2,20260403
145,2,20260404
145,2,20260405
147,1,20260308
148,1,20260325
148,1,20260326
148,1,20260327
148,1,20260330
148,1,20260331
148,1,20260401
148,1,20260402
148,1,20260404
148,1,20260405
149,1,20260316
149,1,20260317
149,1,20260318
